"age_group","outcome","week_no","cases"
20,"death",152,0
20,"death",153,0
20,"death",154,0
20,"death",155,0
20,"death",156,0
20,"death",157,0
20,"death",158,0
20,"death",159,0
20,"death",160,0
20,"death",161,0
20,"death",162,0
20,"death",163,0
20,"death",164,0
20,"death",165,0
20,"death",166,0
20,"death",167,0
20,"death",168,0
20,"death",169,0
20,"death",170,0
20,"death",171,0
20,"death",172,0
20,"death",173,0
20,"death",174,0
20,"death",175,0
20,"death",176,0
20,"death",177,0
20,"death",178,0
20,"death",179,0
20,"death",180,0
20,"death",181,0
20,"death",182,0
20,"death",183,0
20,"death",184,0
20,"death",185,0
20,"death",186,0
20,"death",187,0
20,"death",188,0
20,"death",189,0
20,"death",190,0
20,"death",191,0
20,"death",192,0
20,"death",193,0
20,"death",194,0
20,"death",195,0
20,"death",196,0
20,"death",197,0
20,"death",198,0
20,"death",199,0
20,"death",200,0
20,"death",201,0
20,"death",202,0
20,"death",203,0
20,"death",204,0
20,"death",205,0
20,"death",206,0
20,"death",207,0
20,"death",208,0
20,"death",209,0
20,"death",210,0
20,"death",211,0
20,"death",212,0
20,"death",213,0
20,"death",214,0
20,"death",215,0
20,"death",216,0
20,"death",217,0
20,"death",218,0
20,"death",219,0
20,"death",220,0
20,"death",221,0
20,"death",222,0
20,"death",223,0
20,"death",224,0
20,"death",225,0
20,"death",226,0
20,"death",227,0
20,"death",228,0
20,"death",229,0
20,"death",230,0
20,"death",231,0
20,"death",232,0
20,"death",233,0
20,"death",234,0
20,"death",235,0
20,"death",236,0
20,"death",237,0
20,"death",238,0
20,"death",239,0
20,"death",240,0
20,"death",241,0
20,"death",242,0
20,"death",243,0
20,"death",244,0
20,"death",245,0
20,"death",246,0
20,"death",247,0
20,"death",248,0
20,"death",249,0
20,"death",250,0
20,"death",251,0
20,"death",252,0
20,"death",253,0
20,"death",254,0
20,"death",255,0
20,"death",256,0
20,"death",257,0
20,"death",258,0
20,"death",259,0
20,"death",260,0
20,"death",261,0
20,"death",262,0
20,"death",263,0
20,"death",264,0
20,"death",265,0
20,"death",266,0
20,"death",267,0
20,"death",268,0
20,"death",269,0
20,"death",270,0
20,"death",271,0
20,"death",272,0
20,"death",273,0
20,"death",274,0
20,"death",275,0
20,"death",276,0
20,"death",277,0
20,"death",278,0
20,"death",279,0
20,"death",280,0
20,"death",281,0
20,"death",282,0
20,"death",283,0
20,"death",284,0
20,"death",285,0
20,"death",286,0
20,"death",287,0
20,"death",288,0
20,"death",289,0
20,"death",290,0
20,"death",291,0
20,"death",292,0
20,"death",293,0
20,"death",294,0
20,"death",295,0
20,"death",296,0
20,"death",297,0
20,"death",298,0
20,"death",299,0
20,"death",300,0
20,"death",301,0
20,"death",302,0
20,"death",303,0
20,"death",304,0
20,"death",305,0
20,"death",306,0
20,"death",307,0
20,"death",308,0
20,"death",309,0
20,"death",310,0
20,"death",311,0
20,"death",312,0
20,"death",313,0
20,"death",314,0
20,"death",315,0
20,"death",316,0
20,"death",317,0
20,"death",318,0
20,"death",319,0
20,"death",320,0
20,"death",321,0
20,"death",322,0
20,"death",323,0
20,"death",324,0
20,"death",325,0
20,"death",326,0
20,"death",327,0
20,"death",328,0
20,"death",329,0
20,"death",330,0
20,"death",331,0
20,"death",332,0
20,"death",333,0
20,"death",334,0
20,"death",335,0
20,"death",336,0
20,"death",337,0
20,"death",338,0
20,"death",339,0
20,"death",340,0
20,"death",341,0
20,"death",342,0
20,"death",343,0
20,"death",344,0
20,"death",345,0
20,"death",346,0
20,"death",347,0
20,"death",348,0
20,"death",349,0
20,"death",350,0
20,"death",351,0
20,"death",352,0
20,"death",353,0
20,"death",354,0
20,"death",355,0
20,"death",356,0
20,"death",357,0
20,"death",358,0
20,"death",359,0
20,"death",360,0
20,"death",361,0
20,"death",362,0
20,"death",363,0
20,"death",364,0
20,"death",365,0
20,"death",366,0
20,"death",367,0
20,"death",368,0
20,"death",369,0
20,"death",370,0
20,"death",371,0
20,"death",372,0
20,"death",373,0
20,"death",374,0
20,"death",375,0
20,"death",376,0
20,"death",377,0
20,"death",378,0
20,"death",379,0
20,"death",380,0
20,"death",381,0
20,"death",382,0
20,"death",383,0
20,"death",384,0
20,"death",385,0
20,"death",386,0
20,"death",387,0
20,"death",388,0
20,"death",389,0
20,"death",390,0
20,"death",391,0
20,"death",392,0
20,"death",393,0
20,"death",394,0
20,"death",395,0
20,"death",396,0
20,"death",397,0
20,"death",398,0
20,"death",399,0
20,"death",400,0
20,"death",401,0
20,"death",402,0
20,"death",403,0
20,"death",404,0
20,"death",405,0
20,"death",406,0
20,"death",407,0
20,"death",408,0
20,"death",409,0
20,"death",410,0
20,"death",411,0
20,"death",412,0
20,"death",413,0
20,"death",414,0
20,"death",415,0
20,"death",416,0
20,"death",417,0
20,"death",418,0
20,"death",419,0
20,"death",420,0
20,"death",421,0
20,"death",422,0
20,"death",423,0
20,"death",424,0
20,"death",425,0
20,"death",426,0
20,"death",427,0
20,"death",428,0
20,"death",429,0
20,"death",430,0
20,"death",431,0
20,"death",432,0
20,"death",433,0
20,"death",434,0
20,"death",435,0
20,"death",436,0
20,"death",437,0
20,"death",438,0
20,"death",439,0
20,"death",440,0
20,"death",441,0
20,"death",442,0
20,"death",443,0
20,"death",444,0
20,"death",445,0
20,"death",446,0
20,"death",447,0
20,"death",448,0
20,"death",449,0
20,"death",450,0
20,"death",451,0
20,"death",452,0
20,"death",453,0
20,"death",454,0
20,"death",455,0
20,"death",456,0
20,"death",457,0
20,"death",458,0
20,"death",459,0
20,"death",460,0
20,"death",461,0
20,"death",462,0
20,"death",463,0
20,"death",464,0
20,"death",465,0
20,"death",466,0
20,"death",467,0
20,"death",468,0
20,"death",469,0
20,"death",470,0
20,"death",471,0
20,"death",472,0
20,"death",473,0
20,"death",474,0
20,"death",475,0
20,"death",476,0
20,"death",477,0
20,"death",478,0
20,"death",479,0
20,"death",480,0
20,"death",481,0
20,"death",482,0
20,"death",483,0
20,"death",484,0
20,"death",485,0
20,"death",486,0
20,"death",487,0
20,"death",488,0
20,"death",489,0
20,"death",490,0
20,"death",491,0
20,"death",492,0
20,"death",493,0
20,"death",494,0
20,"death",495,0
20,"death",496,0
20,"death",497,0
20,"death",498,0
20,"death",499,0
20,"death",500,0
20,"death",501,0
20,"death",502,0
20,"death",503,0
20,"death",504,0
20,"death",505,0
20,"death",506,0
20,"death",507,0
20,"death",508,0
20,"death",509,0
20,"death",510,0
20,"death",511,0
20,"death",512,0
20,"death",513,0
20,"death",514,0
20,"death",515,0
20,"death",516,0
20,"death",517,0
20,"death",518,0
20,"death",519,0
20,"death",520,0
20,"death",521,0
21,"death",1,0
21,"death",2,0
21,"death",3,0
21,"death",4,0
21,"death",5,0
21,"death",6,0
21,"death",7,0
21,"death",8,0
21,"death",9,0
21,"death",10,0
21,"death",11,0
21,"death",12,0
21,"death",13,0
21,"death",14,0
21,"death",15,0
21,"death",16,0
21,"death",17,0
21,"death",18,0
21,"death",19,0
21,"death",20,0
21,"death",21,0
21,"death",22,0
21,"death",23,0
21,"death",24,0
21,"death",25,0
21,"death",26,0
21,"death",27,0
21,"death",28,0
21,"death",29,0
21,"death",30,0
21,"death",31,0
21,"death",32,0
21,"death",33,0
21,"death",34,0
21,"death",35,0
21,"death",36,0
21,"death",37,0
21,"death",38,0
21,"death",39,0
21,"death",40,0
21,"death",41,0
21,"death",42,0
21,"death",43,0
21,"death",44,0
21,"death",45,0
21,"death",46,0
21,"death",47,0
21,"death",48,0
21,"death",49,0
21,"death",50,0
21,"death",51,0
21,"death",52,0
21,"death",53,0
21,"death",54,0
21,"death",55,0
21,"death",56,0
21,"death",57,0
21,"death",58,0
21,"death",59,0
21,"death",60,0
21,"death",61,0
21,"death",62,0
21,"death",63,0
21,"death",64,0
21,"death",65,0
21,"death",66,0
21,"death",67,0
21,"death",68,0
21,"death",69,0
21,"death",70,0
21,"death",71,0
21,"death",72,0
21,"death",73,0
21,"death",74,0
21,"death",75,0
21,"death",76,0
21,"death",77,0
21,"death",78,0
21,"death",79,0
21,"death",80,0
21,"death",81,0
21,"death",82,0
21,"death",83,0
21,"death",84,0
21,"death",85,0
21,"death",86,0
21,"death",87,0
21,"death",88,0
21,"death",89,0
21,"death",90,0
21,"death",91,0
21,"death",92,0
21,"death",93,0
21,"death",94,0
21,"death",95,0
21,"death",96,0
21,"death",97,0
21,"death",98,0
21,"death",99,0
21,"death",100,0
21,"death",101,0
21,"death",102,0
21,"death",103,0
21,"death",104,0
21,"death",105,0
21,"death",106,0
21,"death",107,0
21,"death",108,0
21,"death",109,0
21,"death",110,0
21,"death",111,0
21,"death",112,0
21,"death",113,0
21,"death",114,0
21,"death",115,0
21,"death",116,0
21,"death",117,0
21,"death",118,0
21,"death",119,0
21,"death",120,0
21,"death",121,0
21,"death",122,0
21,"death",123,0
21,"death",124,0
21,"death",125,0
21,"death",126,0
21,"death",127,0
21,"death",128,0
21,"death",129,0
21,"death",130,0
21,"death",131,0
21,"death",132,0
21,"death",133,0
21,"death",134,0
21,"death",135,0
21,"death",136,0
21,"death",137,0
21,"death",138,0
21,"death",139,0
21,"death",140,0
21,"death",141,0
21,"death",142,0
21,"death",143,0
21,"death",144,0
21,"death",145,0
21,"death",146,0
21,"death",147,0
21,"death",148,0
21,"death",149,0
21,"death",150,0
21,"death",151,0
21,"death",152,0
21,"death",153,0
21,"death",154,0
21,"death",155,0
21,"death",156,0
21,"death",157,0
21,"death",158,0
21,"death",159,0
21,"death",160,0
21,"death",161,0
21,"death",162,0
21,"death",163,0
21,"death",164,0
21,"death",165,0
21,"death",166,0
21,"death",167,0
21,"death",168,0
21,"death",169,0
21,"death",170,0
21,"death",171,0
21,"death",172,0
21,"death",173,0
21,"death",174,0
21,"death",175,0
21,"death",176,0
21,"death",177,0
21,"death",178,0
21,"death",179,0
21,"death",180,0
21,"death",181,0
21,"death",182,0
21,"death",183,0
21,"death",184,0
21,"death",185,0
21,"death",186,0
21,"death",187,0
21,"death",188,0
21,"death",189,0
21,"death",190,0
21,"death",191,0
21,"death",192,0
21,"death",193,0
21,"death",194,0
21,"death",195,0
21,"death",196,0
21,"death",197,0
21,"death",198,0
21,"death",199,0
21,"death",200,0
21,"death",201,0
21,"death",202,0
21,"death",203,0
21,"death",204,0
21,"death",205,0
21,"death",206,0
21,"death",207,0
21,"death",208,0
21,"death",209,0
21,"death",210,0
21,"death",211,0
21,"death",212,0
21,"death",213,0
21,"death",214,0
21,"death",215,0
21,"death",216,0
21,"death",217,0
21,"death",218,0
21,"death",219,0
21,"death",220,0
21,"death",221,0
21,"death",222,0
21,"death",223,0
21,"death",224,0
21,"death",225,0
21,"death",226,0
21,"death",227,0
21,"death",228,0
21,"death",229,0
21,"death",230,0
21,"death",231,0
21,"death",232,0
21,"death",233,0
21,"death",234,0
21,"death",235,0
21,"death",236,0
21,"death",237,0
21,"death",238,0
21,"death",239,0
21,"death",240,0
21,"death",241,0
21,"death",242,0
21,"death",243,0
21,"death",244,0
21,"death",245,0
21,"death",246,0
21,"death",247,0
21,"death",248,0
21,"death",249,0
21,"death",250,0
21,"death",251,0
21,"death",252,0
21,"death",253,0
21,"death",254,0
21,"death",255,0
21,"death",256,0
21,"death",257,0
21,"death",258,0
21,"death",259,0
21,"death",260,0
21,"death",261,0
21,"death",262,0
21,"death",263,0
21,"death",264,0
21,"death",265,0
21,"death",266,0
21,"death",267,0
21,"death",268,0
21,"death",269,0
21,"death",270,0
21,"death",271,0
21,"death",272,0
21,"death",273,0
21,"death",274,0
21,"death",275,0
21,"death",276,0
21,"death",277,0
21,"death",278,0
21,"death",279,0
21,"death",280,0
21,"death",281,0
21,"death",282,0
21,"death",283,0
21,"death",284,0
21,"death",285,0
21,"death",286,0
21,"death",287,0
21,"death",288,0
21,"death",289,0
21,"death",290,0
21,"death",291,0
21,"death",292,0
21,"death",293,0
21,"death",294,0
21,"death",295,0
21,"death",296,0
21,"death",297,0
21,"death",298,0
21,"death",299,0
21,"death",300,0
21,"death",301,0
21,"death",302,0
21,"death",303,0
21,"death",304,0
21,"death",305,0
21,"death",306,0
21,"death",307,0
21,"death",308,0
21,"death",309,0
21,"death",310,0
21,"death",311,0
21,"death",312,0
21,"death",313,0
21,"death",314,0
21,"death",315,0
21,"death",316,0
21,"death",317,0
21,"death",318,0
21,"death",319,0
21,"death",320,0
21,"death",321,0
21,"death",322,0
21,"death",323,0
21,"death",324,0
21,"death",325,0
21,"death",326,0
21,"death",327,0
21,"death",328,0
21,"death",329,0
21,"death",330,0
21,"death",331,0
21,"death",332,0
21,"death",333,0
21,"death",334,0
21,"death",335,0
21,"death",336,0
21,"death",337,0
21,"death",338,0
21,"death",339,0
21,"death",340,0
21,"death",341,0
21,"death",342,0
21,"death",343,0
21,"death",344,0
21,"death",345,0
21,"death",346,0
21,"death",347,0
21,"death",348,0
21,"death",349,0
21,"death",350,0
21,"death",351,0
21,"death",352,0
21,"death",353,0
21,"death",354,0
21,"death",355,0
21,"death",356,0
21,"death",357,0
21,"death",358,0
21,"death",359,0
21,"death",360,0
21,"death",361,0
21,"death",362,0
21,"death",363,0
21,"death",364,0
21,"death",365,0
21,"death",366,0
21,"death",367,0
21,"death",368,0
21,"death",369,0
21,"death",370,0
21,"death",371,0
21,"death",372,0
21,"death",373,0
21,"death",374,0
21,"death",375,0
21,"death",376,0
21,"death",377,0
21,"death",378,0
21,"death",379,0
21,"death",380,0
21,"death",381,0
21,"death",382,0
21,"death",383,0
21,"death",384,0
21,"death",385,0
21,"death",386,0
21,"death",387,0
21,"death",388,0
21,"death",389,0
21,"death",390,0
21,"death",391,0
21,"death",392,0
21,"death",393,0
21,"death",394,0
21,"death",395,0
21,"death",396,0
21,"death",397,0
21,"death",398,0
21,"death",399,0
21,"death",400,0
21,"death",401,0
21,"death",402,0
21,"death",403,0
21,"death",404,0
21,"death",405,0
21,"death",406,0
21,"death",407,0
21,"death",408,0
21,"death",409,0
21,"death",410,0
21,"death",411,0
21,"death",412,0
21,"death",413,0
21,"death",414,0
21,"death",415,0
21,"death",416,0
21,"death",417,0
21,"death",418,0
21,"death",419,0
21,"death",420,0
21,"death",421,0
21,"death",422,0
21,"death",423,0
21,"death",424,0
21,"death",425,0
21,"death",426,0
21,"death",427,0
21,"death",428,0
21,"death",429,0
21,"death",430,0
21,"death",431,0
21,"death",432,0
21,"death",433,0
21,"death",434,0
21,"death",435,0
21,"death",436,0
21,"death",437,0
21,"death",438,0
21,"death",439,0
21,"death",440,0
21,"death",441,0
21,"death",442,0
21,"death",443,0
21,"death",444,0
21,"death",445,0
21,"death",446,0
21,"death",447,0
21,"death",448,0
21,"death",449,0
21,"death",450,0
21,"death",451,0
21,"death",452,0
21,"death",453,0
21,"death",454,0
21,"death",455,0
21,"death",456,0
21,"death",457,0
21,"death",458,0
21,"death",459,0
21,"death",460,0
21,"death",461,0
21,"death",462,0
21,"death",463,0
21,"death",464,0
21,"death",465,0
21,"death",466,0
21,"death",467,0
21,"death",468,0
21,"death",469,0
21,"death",470,0
21,"death",471,0
21,"death",472,0
21,"death",473,0
21,"death",474,0
21,"death",475,0
21,"death",476,0
21,"death",477,0
21,"death",478,0
21,"death",479,0
21,"death",480,0
21,"death",481,0
21,"death",482,0
21,"death",483,0
21,"death",484,0
21,"death",485,0
21,"death",486,0
21,"death",487,0
21,"death",488,0
21,"death",489,0
21,"death",490,0
21,"death",491,0
21,"death",492,0
21,"death",493,0
21,"death",494,0
21,"death",495,0
21,"death",496,0
21,"death",497,0
21,"death",498,0
21,"death",499,0
21,"death",500,0
21,"death",501,0
21,"death",502,0
21,"death",503,0
21,"death",504,0
21,"death",505,0
21,"death",506,0
21,"death",507,0
21,"death",508,0
21,"death",509,0
21,"death",510,0
21,"death",511,0
21,"death",512,0
21,"death",513,0
21,"death",514,0
21,"death",515,0
21,"death",516,0
21,"death",517,0
21,"death",518,0
21,"death",519,0
21,"death",520,0
21,"death",521,0
22,"death",1,0.127897527035215
22,"death",2,0.102589718788767
22,"death",3,0.0851228303256115
22,"death",4,0.0725726173206201
22,"death",5,0.0635902244446714
22,"death",6,0.0572971172337432
22,"death",7,0.0531209667814432
22,"death",8,0.0507087177483456
22,"death",9,0.049876774636898
22,"death",10,0.0505877925546493
22,"death",11,0.0529499417246294
22,"death",12,0.0572393720253718
22,"death",13,0.0639518016014168
22,"death",14,0.0738961779870842
22,"death",15,0.088354270793868
22,"death",16,0.10934810981637
22,"death",17,0.140087668004679
22,"death",18,0.185722307325024
22,"death",19,0.254602237530276
22,"death",20,0.360379020863896
22,"death",21,0.525419154812323
22,"death",22,0.786049695231709
22,"death",23,1.19966322228023
22,"death",24,1.85151434272075
22,"death",25,2.8529804545169
22,"death",26,4.31219248143137
22,"death",27,6.25261230128643
22,"death",28,8.48981435112745
22,"death",29,10.5718875150858
22,"death",30,11.9305597626479
22,"death",31,12.2004760648954
22,"death",32,11.4217521452499
22,"death",33,9.94945724192234
22,"death",34,8.21047473784978
22,"death",35,6.52586809325301
22,"death",36,5.06523709472492
22,"death",37,3.88071977010506
22,"death",38,2.95826881636118
22,"death",39,2.25663442987053
22,"death",40,1.72947191183132
22,"death",41,1.33523555444278
22,"death",42,1.04025119498033
22,"death",43,0.818638111838161
22,"death",44,0.651083076957295
22,"death",45,0.52340211198346
22,"death",46,0.42525746963088
22,"death",47,0.349131330298528
22,"death",48,0.289548689913232
22,"death",49,0.242506363848782
22,"death",50,0.205060385662925
22,"death",51,0.175030472976738
22,"death",52,0.150789159374015
22,"death",53,0.119227245084003
22,"death",54,0.0961338536021682
22,"death",55,0.0801391004781685
22,"death",56,0.0686068531009758
22,"death",57,0.0603323131889933
22,"death",58,0.0545287457549827
22,"death",59,0.0506829568020384
22,"death",60,0.0484792278680633
22,"death",61,0.0477559526278178
22,"death",62,0.0484859817289276
22,"death",63,0.0507773050525055
22,"death",64,0.0548950458607047
22,"death",65,0.0613104811909138
22,"death",66,0.0707892885704301
22,"death",67,0.0845413524696791
22,"death",68,0.104471283203457
22,"death",69,0.133597287743606
22,"death",70,0.176754056847523
22,"death",71,0.241773906191599
22,"death",72,0.341459837501497
22,"death",73,0.496814983684694
22,"death",74,0.742079970230614
22,"death",75,1.1317876536281
22,"death",76,1.74823956341197
22,"death",77,2.70243037207587
22,"death",78,4.11075105902775
22,"death",79,6.02108156374969
22,"death",80,8.28706343376783
22,"death",81,10.4817092954776
22,"death",82,12.0132009349368
22,"death",83,12.448887809312
22,"death",84,11.7687949125372
22,"death",85,10.313487701355
22,"death",86,8.53313996416613
22,"death",87,6.7816548306419
22,"death",88,5.25269202416094
22,"death",89,4.01020849144534
22,"death",90,3.04334931938078
22,"death",91,2.30975722829622
22,"death",92,1.76052765215033
22,"death",93,1.35149867685472
22,"death",94,1.04683407612958
22,"death",95,0.819032613129586
22,"death",96,0.647629351975153
22,"death",97,0.517646846737895
22,"death",98,0.41821082012547
22,"death",99,0.341444736449294
22,"death",100,0.28163537944603
22,"death",101,0.23462202046536
22,"death",102,0.19735678000298
22,"death",103,0.167590995904885
22,"death",104,0.143652332706231
22,"death",105,0.112965878745819
22,"death",106,0.0906565905915854
22,"death",107,0.0752196029812568
22,"death",108,0.0640934421844102
22,"death",109,0.0560977413891683
22,"death",110,0.0504609917020567
22,"death",111,0.0466776823879535
22,"death",112,0.0444324056290007
22,"death",113,0.0435558713593925
22,"death",114,0.0440036198915658
22,"death",115,0.0458536430399113
22,"death",116,0.0493231646606401
22,"death",117,0.054809062002419
22,"death",118,0.0629620357317022
22,"death",119,0.0748133146909803
22,"death",120,0.0919870483763614
22,"death",121,0.11705597422033
22,"death",122,0.154139583816064
22,"death",123,0.209913570612548
22,"death",124,0.295309574758443
22,"death",125,0.428338251577964
22,"death",126,0.638614589011048
22,"death",127,0.974056341941527
22,"death",128,1.50908373712692
22,"death",129,2.349618400756
22,"death",130,3.6206857020617
22,"death",131,5.40993278500215
22,"death",132,7.64881603055964
22,"death",133,9.98828203813156
22,"death",134,11.835107982693
22,"death",135,12.6447871472234
22,"death",136,12.2544737877424
22,"death",137,10.9326664975582
22,"death",138,9.14663185780316
22,"death",139,7.30869016632198
22,"death",140,5.66635750978302
22,"death",141,4.31598904459932
22,"death",142,3.26018433453668
22,"death",143,2.45885726250842
22,"death",144,1.86044836124503
22,"death",145,1.41676607659837
22,"death",146,1.08815663600198
22,"death",147,0.844033579772577
22,"death",148,0.661623376333546
22,"death",149,0.524292550653833
22,"death",150,0.420007268189573
22,"death",151,0.340090130579521
22,"death",152,0.278278822411646
22,"death",153,0.230037362334282
22,"death",154,0.192061619198336
22,"death",155,0.161927823225884
22,"death",156,0.137843821696065
22,"death",157,0.107614875769489
22,"death",158,0.0858375723476139
22,"death",159,0.0708025321876969
22,"death",160,0.0599844637699408
22,"death",161,0.0522081327620658
22,"death",162,0.0467057856188303
22,"death",163,0.042972994602016
22,"death",164,0.0406913732221532
22,"death",165,0.0396831751514259
22,"death",166,0.039888118225797
22,"death",167,0.0413581500746553
22,"death",168,0.0442697283323425
22,"death",169,0.0489570427223578
22,"death",170,0.0559745584036336
22,"death",171,0.0662047711643709
22,"death",172,0.0810394420837294
22,"death",173,0.102683679843518
22,"death",174,0.134668488536141
22,"death",175,0.18271891665312
22,"death",176,0.25622539349084
22,"death",177,0.370715590059676
22,"death",178,0.551899195773595
22,"death",179,0.841896296298546
22,"death",180,1.30758120470033
22,"death",181,2.04803030168879
22,"death",182,3.19008270295164
22,"death",183,4.84745408643129
22,"death",184,7.01568737358477
22,"death",185,9.42901742253668
22,"death",186,11.5269091065477
22,"death",187,12.6890771615033
22,"death",188,12.6130030484404
22,"death",189,11.4699132004691
22,"death",190,9.71935518378172
22,"death",191,7.8221147024604
22,"death",192,6.08069178390845
22,"death",193,4.62843430925958
22,"death",194,3.48536781248696
22,"death",195,2.61611211963681
22,"death",196,1.96768805212291
22,"death",197,1.4884138700361
22,"death",198,1.13501477051763
22,"death",199,0.873866611457488
22,"death",200,0.679878919120893
22,"death",201,0.534738135338345
22,"death",202,0.425226470696759
22,"death",203,0.34184563830397
22,"death",204,0.277769155368581
22,"death",205,0.228074917884837
22,"death",206,0.189194858555469
22,"death",207,0.158524706299553
22,"death",208,0.134148698886039
22,"death",209,0.104083368108197
22,"death",210,0.0825926038236927
22,"death",211,0.0677885159788094
22,"death",212,0.057156228156057
22,"death",213,0.0495162919354909
22,"death",214,0.0440990077935874
22,"death",215,0.0403980502594063
22,"death",216,0.0380914982806921
22,"death",217,0.0369950530494244
22,"death",218,0.0370373535279627
22,"death",219,0.0382527040899588
22,"death",220,0.0407902981716496
22,"death",221,0.0449426488558534
22,"death",222,0.0512004582540657
22,"death",223,0.0603479079470549
22,"death",224,0.07362341816687
22,"death",225,0.092989800012936
22,"death",226,0.121590308781388
22,"death",227,0.164522934755639
22,"death",228,0.230158068629369
22,"death",229,0.33236815127687
22,"death",230,0.494222858119708
22,"death",231,0.753815745015742
22,"death",232,1.17247318155804
22,"death",233,1.84334023063059
22,"death",234,2.89155227683688
22,"death",235,4.44389377230805
22,"death",236,6.53666760076265
22,"death",237,8.96807434566213
22,"death",238,11.2200514905339
22,"death",239,12.6375718336054
22,"death",240,12.816854984837
22,"death",241,11.8399766398742
22,"death",242,10.1434270532419
22,"death",243,8.21756007735456
22,"death",244,6.40772158864869
22,"death",245,4.87913706791318
22,"death",246,3.66825971993049
22,"death",247,2.74514494794582
22,"death",248,2.05658028856802
22,"death",249,1.54851342767449
22,"death",250,1.17494479541149
22,"death",251,0.899877849183874
22,"death",252,0.696379627669716
22,"death",253,0.54478735216777
22,"death",254,0.430927129743139
22,"death",255,0.344635667241817
22,"death",256,0.278628657589565
22,"death",257,0.227670385429881
22,"death",258,0.187978332227151
22,"death",259,0.156801544779285
22,"death",260,0.132123796019168
22,"death",261,0.102056248183529
22,"death",262,0.0806839726154682
22,"death",263,0.0659869558266479
22,"death",264,0.0554471445298506
22,"death",265,0.0478774537094055
22,"death",266,0.0425039638430473
22,"death",267,0.0388173459779547
22,"death",268,0.0364923938644224
22,"death",269,0.0353401249475335
22,"death",270,0.0352820165679803
22,"death",271,0.0363414022965124
22,"death",272,0.0386507906063884
22,"death",273,0.042477369763409
22,"death",274,0.0482732305943887
22,"death",275,0.0567631336748104
22,"death",276,0.0690929201626495
22,"death",277,0.0870791863772441
22,"death",278,0.11363116298294
22,"death",279,0.153467973520476
22,"death",280,0.21434215378026
22,"death",281,0.30911864364953
22,"death",282,0.459245739551473
22,"death",283,0.700302702618437
22,"death",284,1.09003493568808
22,"death",285,1.71742727549523
22,"death",286,2.70535396311403
22,"death",287,4.18655344988025
22,"death",288,6.22066285758582
22,"death",289,8.64751911016628
22,"death",290,10.9840857601259
22,"death",291,12.5634269878283
22,"death",292,12.9188256241468
22,"death",293,12.0669374465227
22,"death",294,10.4201131579776
22,"death",295,8.4839314843576
22,"death",296,6.63231317309459
22,"death",297,5.05352435809902
22,"death",298,3.79664832369403
22,"death",299,2.83639224490308
22,"death",300,2.11987236499184
22,"death",301,1.59162468938133
22,"death",302,1.20385480281956
22,"death",303,0.918951748215289
22,"death",304,0.708709397372934
22,"death",305,0.552524861542586
22,"death",306,0.435554832527279
22,"death",307,0.347169074079091
22,"death",308,0.279761257333714
22,"death",309,0.227874851839902
22,"death",310,0.187576244881548
22,"death",311,0.156011087531776
22,"death",312,0.131092302101377
22,"death",313,0.100966567879951
22,"death",314,0.0796303916631095
22,"death",315,0.0649753385771132
22,"death",316,0.0544762879204068
22,"death",317,0.046938977587926
22,"death",318,0.0415853734482118
22,"death",319,0.0379033714317371
22,"death",320,0.0355652115837335
22,"death",321,0.0343787838655557
22,"death",322,0.0342611503105182
22,"death",323,0.0352291169080362
22,"death",324,0.0374054175050474
22,"death",325,0.0410425071239888
22,"death",326,0.0465700869090126
22,"death",327,0.0546785160742509
22,"death",328,0.0664600800794864
22,"death",329,0.0836468159651994
22,"death",330,0.10901258931403
22,"death",331,0.14705721537479
22,"death",332,0.205175010681031
22,"death",333,0.295645047925593
22,"death",334,0.438967752373863
22,"death",335,0.669238276434652
22,"death",336,1.04204847420315
22,"death",337,1.64376948021391
22,"death",338,2.59551519693004
22,"death",339,4.03271322705424
22,"death",340,6.02786637225776
22,"death",341,8.44575211896722
22,"death",342,10.8270876915197
22,"death",343,12.5020646287226
22,"death",344,12.9676199671287
22,"death",345,12.1981887134443
22,"death",346,10.5876726606405
22,"death",347,8.64893962928776
22,"death",348,6.77333373022646
22,"death",349,5.16399595932737
22,"death",350,3.87849367620787
22,"death",351,2.89484964143138
22,"death",352,2.16060212374089
22,"death",353,1.61949818851786
22,"death",354,1.22265175847729
22,"death",355,0.931445610862612
22,"death",356,0.716871082527118
22,"death",357,0.557729060694185
22,"death",358,0.438750157485473
22,"death",359,0.34900626697571
22,"death",360,0.280685344940896
22,"death",361,0.228189664345702
22,"death",362,0.187488931082048
22,"death",363,0.155662597797274
22,"death",364,0.130578198914487
22,"death",365,0.100393657535455
22,"death",366,0.0790627341511647
22,"death",367,0.0644219227597095
22,"death",368,0.0539397515329836
22,"death",369,0.0464166693002787
22,"death",370,0.0410715635576908
22,"death",371,0.037390291184346
22,"death",372,0.0350433503840443
22,"death",373,0.0338366714166333
22,"death",374,0.0336846955307082
22,"death",375,0.034600456741556
22,"death",376,0.0367011097113047
22,"death",377,0.0402307470376924
22,"death",378,0.0456063947608018
22,"death",379,0.0534989609277268
22,"death",380,0.0649704666040278
22,"death",381,0.0817051728469559
22,"death",382,0.106400454666073
22,"death",383,0.143432145558936
22,"death",384,0.199991856758469
22,"death",385,0.288026563491122
22,"death",386,0.427497755956827
22,"death",387,0.651652163272129
22,"death",388,1.01483770877065
22,"death",389,1.60188007649045
22,"death",390,2.5327465706817
